91338,  8.05 € ,  8.19 € 
91341,  8.67 € ,  8.25 € 
91344,  6.02 € ,  6.26 € 
91346,  7.69 € ,  7.21 € 
91347,  6.06 € ,  7.00 € 
91349,  6.94 € ,  6.99 € 
91350,  8.17 € ,  8.21 € 
91352,  7.56 € ,  7.05 € 
91353,  8.36 € ,  8.29 € 
91355,  6.68 € ,  6.55 € 
91356,  6.87 € ,  6.65 € 
91358,  6.02 € ,  6.02 € 
91359,  6.84 € ,  7.18 € 
91361,  8.59 € ,  7.87 € 
91362,  6.32 € ,  6.41 € 
91364,  5.84 € ,  5.54 € 
91365,  7.21 € ,  6.94 € 
91367,  6.44 € ,  6.32 € 
91369,  5.88 € ,  5.88 € 
91413,  8.00 € ,  8.16 € 
91438,  8.09 € ,  7.55 € 
91443,  6.88 € ,  6.70 € 
91448,  7.79 € ,  7.87 € 
91452,  8.36 € ,  8.04 € 
91456,  7.61 € ,  7.50 € 
91459,  7.53 € ,  6.90 € 
91462,  6.40 € ,  6.42 € 
91463,  8.72 € ,  8.52 € 
91465,  5.49 € ,  5.37 € 
91466,  6.42 € ,  6.29 € 
91468,  7.16 € ,  6.74 € 
91469,  8.49 € ,  8.90 € 
91471,  5.97 € ,  5.68 € 
91472,  7.38 € ,  6.35 € 
91474,  5.25 € ,  5.25 € 
91475,  9.32 € ,  9.57 € 
91477,  8.99 € ,  9.19 € 
91478,  5.00 € ,  5.00 € 
91480,  5.32 € ,  5.32 € 
91481,  5.62 € ,  5.62 € 
91483,  6.70 € ,  7.50 € 
91484,  13.80 € ,  13.80 € 
91486,  7.89 € ,  8.20 € 
91487,  6.86 € ,  7.35 € 
91489,  6.44 € ,  5.88 € 
91522,  8.90 € ,  8.61 € 
91541,  8.07 € ,  7.83 € 
91550,  8.31 € ,  8.34 € 
91555,  8.11 € ,  8.24 € 
91560,  7.52 € ,  7.67 € 
91564,  7.53 € ,  7.66 € 
91567,  9.09 € ,  8.75 € 
91572,  6.97 € ,  6.86 € 
91575,  7.02 € ,  6.67 € 
91578,  6.86 € ,  6.57 € 
91580,  6.78 € ,  6.16 € 
91583,  6.38 € ,  6.47 € 
91586,  8.09 € ,  7.30 € 
91587,  9.60 € ,  9.60 € 
91589,  7.08 € ,  6.98 € 
91590,  7.11 € ,  7.55 € 
91592,  5.41 € ,  5.41 € 
91593,  6.55 € ,  6.40 € 
91595,  7.56 € ,  7.73 € 
91596,  5.36 € ,  5.36 € 
91598,  6.79 € ,  6.87 € 
91599,  6.97 € ,  6.97 € 
91601,  8.58 € ,  8.60 € 
91602,  6.08 € ,  6.10 € 
91604,  7.46 € ,  8.10 € 
91605,  5.00 € ,  5.00 € 
91607,  6.15 € ,  5.71 € 
91608,  6.19 € ,  5.39 € 
91611,  7.30 € ,  7.05 € 
91613,  6.63 € ,  6.39 € 
91614,  6.50 € ,  5.96 € 
91616,  6.75 € ,  7.43 € 
91617,  6.32 € ,  6.63 € 
91619,  6.41 € ,  6.19 € 
91620,  20.00 € ,  20.00 € 
91622,  6.00 € ,  6.00 € 
91623,  7.37 € ,  7.38 € 
91625,  7.43 € ,  7.53 € 
91626,  6.69 € ,  7.00 € 
91628,  5.47 € ,  5.47 € 
91629,  6.93 € ,  6.79 € 
91632,  5.98 € ,  5.98 € 
91634,  7.33 € ,  7.33 € 
91637,  7.89 € ,  7.91 € 
91639,  7.80 € ,  7.46 € 
91710,  8.15 € ,  8.08 € 
91717,  7.51 € ,  7.41 € 
91719,  6.12 € ,  6.12 € 
91720,  7.51 € ,  7.93 € 
91722,  9.11 € ,  9.00 € 
91723,  8.82 € ,  8.82 € 
91725,  9.48 € ,  8.66 € 
91726,  7.34 € ,  7.34 € 
91728,  6.43 € ,  6.31 € 
91729,  7.60 € ,  8.15 € 
91731,  6.12 € ,  6.12 € 
91732,  7.76 € ,  8.17 € 
91734,  6.40 € ,  6.43 € 
91735,  7.59 € ,  7.33 € 
91737,  6.56 € ,  6.64 € 
91738,  13.20 € ,  8.67 € 
91744,  7.71 € ,  7.58 € 
91746,  8.60 € ,  6.99 € 
91747,  6.55 € ,  6.55 € 
91749,  6.52 € ,  6.07 € 
91757,  8.09 € ,  7.90 € 
91781,  7.85 € ,  7.47 € 
91785,  7.34 € ,  7.22 € 
91788,  7.36 € ,  7.21 € 
91790,  7.24 € ,  6.62 € 
91792,  6.64 € ,  6.51 € 
91793,  7.28 € ,  7.28 € 
91795,  7.28 € ,  6.37 € 
91796,  5.30 € ,  5.47 € 
91799,  4.69 € ,  4.69 € 
91801,  6.83 € ,  6.83 € 
91804,  6.20 € ,  6.40 € 
91805,  6.70 € ,  6.81 € 
91807,  7.47 € ,  6.69 € 
91809,  6.86 € ,  7.16 € 
92224,  8.84 € ,  8.42 € 
92237,  7.13 € ,  6.80 € 
92242,  13.54 € ,  11.05 € 
92245,  8.32 € ,  8.27 € 
92249,  6.60 € ,  6.44 € 
92253,  6.30 € ,  6.25 € 
92256,  6.65 € ,  6.81 € 
92259,  7.16 € ,  6.88 € 
92260,  6.38 € ,  6.55 € 
92262,  8.78 € ,  7.56 € 
92263,  6.10 € ,  6.14 € 
92265,  6.28 € ,  6.39 € 
92266,  7.14 € ,  7.26 € 
92269,  6.31 € ,  6.32 € 
92271,  5.75 € ,  5.74 € 
92272,  6.73 € ,  5.99 € 
92274,  5.79 € ,  6.15 € 
92275,  6.25 € ,  6.25 € 
92277,  7.89 € ,  7.89 € 
92278,  7.20 € ,  7.20 € 
92280,  5.54 € ,  5.71 € 
92281,  6.68 € ,  6.29 € 
92283,  3.02 € ,  1.50 € 
92284,  7.44 € ,  7.09 € 
92286,  7.17 € ,  6.89 € 
92287,  5.72 € ,  5.69 € 
92289,  7.45 € ,  8.17 € 
92318,  9.28 € ,  9.14 € 
92331,  8.24 € ,  8.15 € 
92334,  8.54 € ,  8.49 € 
92339,  8.95 € ,  9.05 € 
92342,  8.53 € ,  8.09 € 
92345,  7.32 € ,  7.13 € 
92348,  8.93 € ,  9.26 € 
92353,  8.81 € ,  8.46 € 
92355,  8.10 € ,  8.28 € 
92358,  7.14 € ,  7.53 € 
92360,  7.88 € ,  7.70 € 
92361,  8.84 € ,  8.90 € 
92363,  6.17 € ,  6.30 € 
92364,  7.20 € ,  6.99 € 
92366,  6.67 € ,  6.95 € 
92367,  8.20 € ,  7.95 € 
92369,  10.21 € ,  10.28 € 
92421,  7.72 € ,  7.33 € 
92431,  6.84 € ,  6.78 € 
92436,  10.09 € ,  6.42 € 
92439,  7.20 € ,  6.11 € 
92442,  7.87 € ,  8.36 € 
92444,  7.04 € ,  7.00 € 
92445,  5.39 € ,  5.39 € 
92447,  6.35 € ,  6.35 € 
92449,  6.80 € ,  6.80 € 
92507,  7.54 € ,  6.87 € 
92521,  6.75 € ,  6.79 € 
92526,  5.96 € ,  5.72 € 
92533,  7.07 € ,  6.68 € 
92536,  6.44 € ,  6.59 € 
92539,  5.97 € ,  4.86 € 
92542,  4.51 € ,  4.51 € 
92543,  6.75 € ,  6.75 € 
92545,  4.72 € ,  4.72 € 
92546,  6.89 € ,  6.59 € 
92548,  4.60 € ,  4.38 € 
92549,  7.56 € ,  7.56 € 
92551,  6.61 € ,  7.00 € 
92552,  4.26 € ,  4.26 € 
92554,  5.25 € ,  5.25 € 
92555,  5.48 € ,  5.48 € 
92557,  4.44 € ,  4.44 € 
92559,  6.89 € ,  6.89 € 
92637,  7.80 € ,  7.34 € 
92648,  6.31 € ,  6.15 € 
92655,  7.67 € ,  7.39 € 
92660,  7.11 € ,  7.17 € 
92665,  6.40 € ,  6.37 € 
92670,  6.40 € ,  6.67 € 
92676,  7.53 € ,  7.28 € 
92681,  5.79 € ,  5.60 € 
92685,  5.53 € ,  5.53 € 
92690,  8.15 € ,  8.23 € 
92693,  5.64 € ,  5.56 € 
92694,  6.54 € ,  6.94 € 
92696,  4.20 € ,  4.16 € 
92697,  5.60 € ,  5.60 € 
92699,  5.86 € ,  5.82 € 
92702,  4.89 € ,  4.71 € 
92703,  4.79 € ,  4.76 € 
92705,  5.38 € ,  5.17 € 
92706,  6.61 € ,  6.21 € 
92708,  6.43 € ,  6.77 € 
92709,  5.68 € ,  5.44 € 
92711,  6.84 € ,  6.63 € 
92712,  8.79 € ,  8.87 € 
92714,  5.26 € ,  5.52 € 
92715,  6.10 € ,  5.91 € 
92717,  6.30 € ,  6.30 € 
92718,  7.86 € ,  6.91 € 
92720,  5.56 € ,  5.56 € 
92721,  6.72 € ,  6.72 € 
92723,  5.98 € ,  5.98 € 
92724,  5.98 € ,  5.98 € 
92726,  5.97 € ,  6.63 € 
92727,  6.41 € ,  6.41 € 
92729,  6.23 € ,  6.09 € 
93047,  12.84 € ,  12.52 € 
93049,  12.88 € ,  12.70 € 
93051,  12.33 € ,  11.74 € 
93053,  13.11 € ,  12.80 € 
93055,  11.70 € ,  11.35 € 
93057,  10.69 € ,  10.31 € 
93059,  11.73 € ,  11.49 € 
93073,  10.80 € ,  9.61 € 
93077,  9.57 € ,  9.50 € 
93080,  12.40 € ,  12.48 € 
93083,  9.68 € ,  9.69 € 
93086,  8.27 € ,  8.00 € 
93087,  8.86 € ,  8.98 € 
93089,  8.40 € ,  7.92 € 
93090,  8.15 € ,  8.31 € 
93092,  9.60 € ,  9.25 € 
93093,  9.75 € ,  9.25 € 
93095,  10.24 € ,  9.51 € 
93096,  9.91 € ,  10.03 € 
93098,  8.45 € ,  8.58 € 
93099,  6.34 € ,  6.67 € 
93101,  8.48 € ,  8.57 € 
93102,  8.46 € ,  8.22 € 
93104,  8.04 € ,  8.51 € 
93105,  9.29 € ,  8.75 € 
93107,  8.34 € ,  8.27 € 
93109,  8.38 € ,  8.77 € 
93128,  8.69 € ,  8.51 € 
93133,  8.58 € ,  8.49 € 
93138,  9.87 € ,  9.54 € 
93142,  8.77 € ,  8.69 € 
93149,  7.46 € ,  7.52 € 
93152,  9.03 € ,  8.86 € 
93155,  8.29 € ,  8.45 € 
93158,  8.43 € ,  8.27 € 
93161,  9.58 € ,  9.38 € 
93164,  8.31 € ,  8.52 € 
93167,  6.88 € ,  6.72 € 
93170,  8.46 € ,  8.43 € 
93173,  9.31 € ,  9.15 € 
93176,  7.84 € ,  7.34 € 
93177,  8.44 € ,  8.44 € 
93179,  9.86 € ,  9.95 € 
93180,  8.90 € ,  9.51 € 
93182,  8.09 € ,  7.86 € 
93183,  7.90 € ,  7.44 € 
93185,  6.23 € ,  5.88 € 
93186,  8.27 € ,  8.19 € 
93188,  6.49 € ,  6.55 € 
93189,  5.75 € ,  5.60 € 
93191,  6.43 € ,  6.14 € 
93192,  7.74 € ,  7.73 € 
93194,  6.84 € ,  6.53 € 
93197,  9.94 € ,  9.12 € 
93199,  5.15 € ,  5.15 € 
93309,  9.12 € ,  9.16 € 
93326,  9.74 € ,  9.71 € 
93333,  10.29 € ,  9.90 € 
93336,  7.80 € ,  7.62 € 
93339,  8.06 € ,  7.78 € 
93342,  8.85 € ,  8.94 € 
93343,  9.02 € ,  9.57 € 
93345,  4.67 € ,  4.67 € 
93346,  8.84 € ,  8.75 € 
93348,  8.24 € ,  7.49 € 
93349,  8.73 € ,  8.95 € 
93351,  5.99 € ,  6.03 € 
93352,  7.50 € ,  7.75 € 
93354,  8.92 € ,  9.00 € 
93356,  8.00 € ,  7.89 € 
93358,  7.91 € ,  8.15 € 
93359,  7.56 € ,  7.78 € 
93413,  8.03 € ,  7.95 € 
93426,  7.71 € ,  7.72 € 
93437,  5.74 € ,  5.52 € 
93444,  6.56 € ,  6.46 € 
93449,  5.73 € ,  5.95 € 
93453,  5.23 € ,  4.85 € 
93455,  6.00 € ,  5.42 € 
93458,  4.88 € ,  4.93 € 
93462,  5.11 € ,  4.99 € 
93464,  4.37 € ,  4.35 € 
93466,  6.09 € ,  5.94 € 
93468,  6.24 € ,  5.16 € 
93470,  18.38 € ,  18.38 € 
93471,  6.26 € ,  6.36 € 
93473,  5.46 € ,  5.51 € 
93474,  6.27 € ,  5.47 € 
93476,  5.77 € ,  5.70 € 
93477,  5.38 € ,  5.50 € 
93479,  6.24 € ,  6.24 € 
93480,  6.38 € ,  5.49 € 
93482,  7.80 € ,  6.92 € 
93485,  6.44 € ,  5.51 € 
93486,  6.16 € ,  6.18 € 
93488,  5.31 € ,  5.31 € 
93489,  6.60 € ,  6.33 € 
93491,  6.02 € ,  5.94 € 
93492,  6.18 € ,  6.14 € 
93494,  5.86 € ,  5.78 € 
93497,  7.59 € ,  7.38 € 
93499,  7.61 € ,  7.05 € 
94032,  10.38 € ,  10.00 € 
94034,  9.00 € ,  8.68 € 
94036,  9.04 € ,  8.68 € 
94051,  7.52 € ,  7.27 € 
94060,  7.71 € ,  7.53 € 
94065,  7.47 € ,  7.45 € 
94072,  8.75 € ,  8.78 € 
94078,  6.48 € ,  6.40 € 
94081,  8.43 € ,  8.08 € 
94086,  8.34 € ,  7.84 € 
94089,  7.10 € ,  7.36 € 
94094,  7.18 € ,  7.26 € 
94099,  7.53 € ,  7.05 € 
94104,  7.35 € ,  7.29 € 
94107,  5.88 € ,  5.46 € 
94110,  6.91 € ,  6.86 € 
94113,  7.97 € ,  7.91 € 
94116,  7.09 € ,  6.78 € 
94118,  6.13 € ,  6.04 € 
94121,  7.18 € ,  7.02 € 
94124,  6.64 € ,  6.27 € 
94127,  8.67 € ,  9.26 € 
94130,  7.54 € ,  7.08 € 
94133,  5.09 € ,  5.00 € 
94136,  7.83 € ,  7.31 € 
94137,  6.61 € ,  6.72 € 
94139,  5.54 € ,  5.40 € 
94140,  6.26 € ,  6.37 € 
94142,  8.29 € ,  8.29 € 
94143,  5.69 € ,  5.82 € 
94145,  5.09 € ,  5.33 € 
94146,  5.64 € ,  5.38 € 
94148,  8.07 € ,  7.61 € 
94149,  6.01 € ,  6.09 € 
94151,  5.65 € ,  5.72 € 
94152,  7.83 € ,  7.90 € 
94154,  7.54 € ,  7.69 € 
94155,  6.78 € ,  6.78 € 
94157,  5.39 € ,  5.42 € 
94158,  4.58 € ,  4.58 € 
94160,  5.04 € ,  4.92 € 
94161,  7.16 € ,  6.80 € 
94163,  6.74 € ,  7.08 € 
94164,  6.88 € ,  6.88 € 
94166,  6.72 € ,  6.41 € 
94167,  6.49 € ,  6.34 € 
94169,  6.11 € ,  6.36 € 
94209,  6.56 € ,  6.28 € 
94227,  6.16 € ,  6.06 € 
94234,  6.80 € ,  6.67 € 
94239,  5.56 € ,  5.21 € 
94244,  6.63 € ,  6.35 € 
94249,  7.20 € ,  7.01 € 
94250,  2.88 € ,  2.88 € 
94252,  6.36 € ,  6.33 € 
94253,  7.05 € ,  6.94 € 
94255,  10.17 € ,  10.37 € 
94256,  5.71 € ,  5.73 € 
94258,  5.95 € ,  5.79 € 
94259,  5.58 € ,  5.62 € 
94261,  5.91 € ,  6.05 € 
94262,  6.04 € ,  6.20 € 
94264,  6.01 € ,  5.89 € 
94265,  5.61 € ,  5.88 € 
94267,  5.77 € ,  5.71 € 
94269,  5.02 € ,  3.95 € 
94315,  8.78 € ,  8.50 € 
94327,  7.95 € ,  7.68 € 
94330,  8.42 € ,  8.20 € 
94333,  8.46 € ,  8.23 € 
94336,  6.90 € ,  6.44 € 
94339,  7.49 € ,  7.73 € 
94342,  7.33 € ,  7.33 € 
94344,  6.72 € ,  6.64 € 
94345,  6.17 € ,  6.17 € 
94347,  6.38 € ,  6.31 € 
94348,  7.94 € ,  7.72 € 
94350,  8.24 € ,  8.24 € 
94351,  6.74 € ,  6.97 € 
94353,  7.68 € ,  7.43 € 
94354,  6.62 € ,  6.59 € 
94356,  6.35 € ,  6.65 € 
94357,  6.33 € ,  6.13 € 
94359,  5.74 € ,  5.86 € 
94360,  7.64 € ,  7.67 € 
94362,  6.40 € ,  6.50 € 
94363,  6.72 € ,  6.63 € 
94365,  7.86 € ,  8.34 € 
94366,  5.83 € ,  5.83 € 
94368,  6.84 € ,  7.19 € 
94369,  7.60 € ,  7.89 € 
94371,  6.50 € ,  6.66 € 
94372,  6.30 € ,  5.54 € 
94374,  7.28 € ,  6.96 € 
94375,  8.85 € ,  7.69 € 
94377,  8.37 € ,  8.34 € 
94379,  7.78 € ,  6.92 € 
94405,  8.14 € ,  7.88 € 
94419,  7.94 € ,  7.97 € 
94424,  7.42 € ,  6.95 € 
94428,  7.18 € ,  6.64 € 
94431,  8.15 € ,  7.88 € 
94436,  6.98 € ,  6.88 € 
94437,  8.70 € ,  8.10 € 
94439,  11.08 € ,  11.89 € 
94447,  7.45 € ,  7.14 € 
94469,  9.15 € ,  8.91 € 
94474,  7.47 € ,  7.45 € 
94481,  6.37 € ,  6.11 € 
94486,  7.04 € ,  6.90 € 
94491,  7.67 € ,  7.70 € 
94496,  7.44 € ,  7.39 € 
94501,  6.95 € ,  6.86 € 
94505,  6.71 € ,  6.46 € 
94508,  6.51 € ,  6.07 € 
94513,  6.13 € ,  5.67 € 
94518,  6.54 € ,  6.48 € 
94522,  7.14 € ,  7.02 € 
94526,  8.43 € ,  8.78 € 
94527,  6.90 € ,  7.28 € 
94529,  6.02 € ,  5.99 € 
94530,  6.09 € ,  5.83 € 
94532,  5.65 € ,  6.15 € 
94535,  7.16 € ,  7.14 € 
94536,  6.21 € ,  6.28 € 
94538,  7.12 € ,  7.16 € 
94539,  7.18 € ,  6.77 € 
94541,  6.74 € ,  6.71 € 
94542,  7.47 € ,  7.59 € 
94544,  6.87 € ,  6.90 € 
94545,  6.07 € ,  6.52 € 
94547,  6.23 € ,  5.45 € 
94548,  5.00 € ,  5.17 € 
94550,  6.75 € ,  6.75 € 
94551,  6.47 € ,  6.15 € 
94553,  7.02 € ,  6.88 € 
94554,  7.38 € ,  7.28 € 
94556,  5.54 € ,  5.21 € 
94557,  6.88 € ,  6.46 € 
94559,  7.78 € ,  8.48 € 
94560,  6.91 € ,  6.75 € 
94562,  5.56 € ,  5.50 € 
94563,  6.26 € ,  6.37 € 
94566,  5.95 € ,  5.95 € 
94568,  5.14 € ,  5.15 € 
94569,  6.75 € ,  7.01 € 
94571,  6.99 € ,  6.53 € 
94572,  7.27 € ,  6.49 € 
94574,  6.94 € ,  7.08 € 
94575,  6.44 € ,  6.05 € 
94577,  6.59 € ,  6.65 € 
94579,  5.43 € ,  5.49 € 
95028,  5.60 € ,  5.60 € 
95030,  6.45 € ,  6.45 € 
95032,  6.63 € ,  6.63 € 
95100,  5.47 € ,  5.40 € 
95111,  5.71 € ,  5.29 € 
95119,  5.74 € ,  5.53 € 
95126,  5.69 € ,  5.77 € 
95131,  5.34 € ,  5.46 € 
95138,  5.89 € ,  5.81 € 
95145,  5.92 € ,  5.83 € 
95152,  5.68 € ,  5.80 € 
95158,  4.34 € ,  4.27 € 
95163,  6.25 € ,  6.02 € 
95168,  4.16 € ,  4.04 € 
95173,  5.52 € ,  5.48 € 
95176,  5.65 € ,  5.77 € 
95179,  4.38 € ,  4.38 € 
95180,  5.31 € ,  5.14 € 
95183,  5.38 € ,  5.61 € 
95185,  5.81 € ,  5.90 € 
95186,  5.44 € ,  5.44 € 
95188,  5.51 € ,  5.82 € 
95189,  6.34 € ,  6.39 € 
95191,  5.08 € ,  5.00 € 
95192,  6.46 € ,  5.75 € 
95194,  5.00 € ,  5.24 € 
95195,  5.16 € ,  5.00 € 
95197,  4.49 € ,  4.33 € 
95199,  5.85 € ,  5.46 € 
95213,  6.37 € ,  5.86 € 
95233,  5.26 € ,  4.99 € 
95234,  5.56 € ,  5.68 € 
95236,  6.24 € ,  5.89 € 
95237,  4.20 € ,  3.91 € 
95239,  5.91 € ,  6.05 € 
95326,  8.01 € ,  7.81 € 
95336,  7.92 € ,  7.44 € 
95339,  6.02 € ,  6.10 € 
95346,  5.82 € ,  5.57 € 
95349,  5.56 € ,  5.62 € 
95352,  6.52 € ,  6.88 € 
95355,  4.66 € ,  4.58 € 
95356,  5.41 € ,  5.12 € 
95359,  5.91 € ,  5.72 € 
95361,  7.47 € ,  7.59 € 
95362,  5.38 € ,  5.67 € 
95364,  6.14 € ,  6.19 € 
95365,  7.19 € ,  7.65 € 
95367,  5.05 € ,  5.03 € 
95369,  7.11 € ,  6.57 € 
95444,  10.60 € ,  10.07 € 
95445,  9.92 € ,  9.85 € 
95447,  9.45 € ,  9.02 € 
95448,  10.03 € ,  9.71 € 
95460,  6.68 € ,  6.64 € 
95463,  8.39 € ,  7.75 € 
95466,  7.72 € ,  7.61 € 
95469,  7.10 € ,  7.10 € 
95473,  6.97 € ,  6.78 € 
95478,  7.46 € ,  7.22 € 
95482,  6.34 € ,  6.23 € 
95485,  5.66 € ,  5.43 € 
95488,  7.52 € ,  7.06 € 
95490,  7.17 € ,  7.33 € 
95491,  5.78 € ,  5.78 € 
95493,  7.13 € ,  6.98 € 
95494,  6.62 € ,  6.72 € 
95496,  6.84 € ,  7.08 € 
95497,  6.90 € ,  7.13 € 
95500,  8.62 € ,  8.16 € 
95502,  7.50 € ,  6.78 € 
95503,  6.96 € ,  6.98 € 
95505,  6.09 € ,  6.12 € 
95506,  5.45 € ,  5.72 € 
95508,  7.46 € ,  6.97 € 
95509,  6.81 € ,  6.35 € 
95511,  7.24 € ,  7.40 € 
95512,  5.91 € ,  5.81 € 
95514,  6.28 € ,  6.20 € 
95515,  4.51 € ,  4.51 € 
95517,  6.14 € ,  6.79 € 
95519,  5.13 € ,  5.16 € 
95615,  6.67 € ,  6.33 € 
95632,  5.80 € ,  5.59 € 
95643,  6.19 € ,  6.10 € 
95652,  5.70 € ,  5.41 € 
95659,  5.81 € ,  5.30 € 
95666,  5.49 € ,  5.35 € 
95671,  4.49 € ,  4.36 € 
95676,  5.07 € ,  5.16 € 
95679,  5.69 € ,  5.33 € 
95680,  6.02 € ,  5.90 € 
95682,  9.83 € ,  5.29 € 
95683,  5.35 € ,  5.42 € 
95685,  6.50 € ,  6.50 € 
95686,  4.51 € ,  4.37 € 
95688,  5.17 € ,  5.17 € 
95689,  6.05 € ,  5.60 € 
95691,  4.90 € ,  4.75 € 
95692,  7.89 € ,  7.89 € 
95694,  6.75 € ,  6.75 € 
95697,  5.20 € ,  5.11 € 
95698,  3.57 € ,  3.57 € 
95700,  5.68 € ,  5.67 € 
95701,  3.98 € ,  3.98 € 
95703,  5.77 € ,  5.46 € 
95706,  5.34 € ,  5.40 € 
95707,  4.51 € ,  4.17 € 
95709,  5.04 € ,  4.74 € 
96049,  10.24 € ,  10.04 € 
96052,  9.37 € ,  9.06 € 
96103,  9.20 € ,  9.27 € 
96106,  6.74 € ,  6.69 € 
96110,  9.71 € ,  10.65 € 
96114,  9.33 € ,  8.91 € 
96117,  7.85 € ,  7.46 € 
96120,  8.15 € ,  7.93 € 
96123,  9.38 € ,  9.77 € 
96126,  6.71 € ,  6.56 € 
96129,  7.64 € ,  7.75 € 
96132,  6.82 € ,  7.06 € 
96135,  9.11 € ,  8.66 € 
96138,  7.69 € ,  7.42 € 
96142,  6.29 € ,  6.09 € 
96145,  6.20 € ,  5.98 € 
96146,  8.24 € ,  7.67 € 
96148,  7.46 € ,  7.57 € 
96149,  7.63 € ,  7.90 € 
96152,  6.68 € ,  7.07 € 
96154,  3.90 € ,  3.90 € 
96155,  8.13 € ,  8.22 € 
96157,  6.53 € ,  5.97 € 
96158,  7.58 € ,  7.73 € 
96160,  6.61 € ,  6.48 € 
96161,  6.82 € ,  6.79 € 
96163,  8.22 € ,  8.02 € 
96164,  9.49 € ,  8.19 € 
96166,  6.33 € ,  6.33 € 
96170,  7.16 € ,  7.61 € 
96172,  7.12 € ,  7.37 € 
96173,  7.11 € ,  7.37 € 
96175,  6.45 € ,  5.79 € 
96176,  5.97 € ,  5.97 € 
96178,  6.41 € ,  6.33 € 
96179,  6.96 € ,  6.35 € 
96181,  6.73 € ,  6.59 € 
96182,  6.53 € ,  5.98 € 
96184,  7.25 € ,  6.86 € 
96185,  8.03 € ,  8.03 € 
96187,  5.00 € ,  5.00 € 
96188,  6.31 € ,  6.31 € 
96190,  6.84 € ,  6.96 € 
96191,  7.45 € ,  7.10 € 
96193,  9.39 € ,  9.39 € 
96194,  7.50 € ,  7.49 € 
96199,  6.83 € ,  6.97 € 
96215,  7.03 € ,  6.95 € 
96224,  6.53 € ,  6.33 € 
96231,  7.83 € ,  7.75 € 
96237,  6.83 € ,  6.81 € 
96242,  6.92 € ,  7.14 € 
96247,  7.17 € ,  6.90 € 
96250,  6.87 € ,  6.65 € 
96253,  7.33 € ,  6.82 € 
96257,  6.20 € ,  5.82 € 
96260,  6.51 € ,  6.53 € 
96264,  6.69 € ,  6.63 € 
96268,  7.83 € ,  7.15 € 
96269,  7.23 € ,  7.02 € 
96271,  6.59 € ,  6.57 € 
96272,  5.98 € ,  5.88 € 
96274,  6.18 € ,  6.63 € 
96275,  6.62 € ,  6.58 € 
96279,  6.23 € ,  5.83 € 
96317,  7.37 € ,  7.12 € 
96328,  6.88 € ,  6.67 € 
96332,  5.61 € ,  5.42 € 
96337,  4.94 € ,  4.37 € 
96342,  5.71 € ,  5.67 € 
96346,  5.56 € ,  5.72 € 
96349,  5.12 € ,  4.88 € 
96352,  6.53 € ,  7.13 € 
96355,  5.28 € ,  5.75 € 
96358,  4.79 € ,  4.59 € 
96361,  5.70 € ,  5.64 € 
96364,  6.81 € ,  6.99 € 
96365,  6.96 € ,  6.24 € 
96369,  5.12 € ,  5.10 € 
96450,  8.31 € ,  8.00 € 
96465,  5.94 € ,  5.88 € 
96472,  6.54 € ,  6.71 € 
96476,  7.26 € ,  7.15 € 
96479,  7.38 € ,  7.48 € 
96482,  7.24 € ,  6.98 € 
96484,  6.08 € ,  6.15 € 
96486,  7.67 € ,  7.22 € 
96487,  7.61 € ,  7.38 € 
96489,  7.02 € ,  7.01 € 
96515,  6.15 € ,  6.02 € 
96523,  5.67 € ,  5.70 € 
96524,  6.55 € ,  6.31 € 
96528,  5.72 € ,  5.70 € 
96529,  5.20 € ,  5.07 € 
97072,  11.94 € ,  11.26 € 
97074,  12.21 € ,  11.77 € 
97076,  10.94 € ,  10.46 € 
97078,  11.06 € ,  10.84 € 
97080,  11.30 € ,  10.85 € 
97082,  11.49 € ,  11.19 € 
97084,  10.65 € ,  10.29 € 
97199,  8.41 € ,  7.86 € 
97204,  10.51 € ,  10.27 € 
97209,  10.49 € ,  9.84 € 
97215,  7.27 € ,  7.13 € 
97218,  10.37 € ,  10.00 € 
97222,  8.97 € ,  8.77 € 
97225,  8.37 € ,  8.32 € 
97228,  10.04 € ,  9.91 € 
97230,  9.63 € ,  9.56 € 
97232,  7.18 € ,  6.52 € 
97234,  8.91 € ,  9.02 € 
97236,  10.56 € ,  9.54 € 
97237,  5.51 € ,  5.66 € 
97239,  5.00 € ,  5.00 € 
97241,  7.81 € ,  7.92 € 
97244,  6.69 € ,  6.69 € 
97246,  9.59 € ,  9.22 € 
97247,  7.78 € ,  7.56 € 
97249,  8.54 € ,  8.20 € 
97250,  8.88 € ,  9.02 € 
97252,  7.96 € ,  6.83 € 
97253,  6.80 € ,  6.83 € 
97255,  6.58 € ,  7.19 € 
97256,  6.88 € ,  6.36 € 
97258,  6.41 € ,  6.28 € 
97259,  9.89 € ,  10.07 € 
97261,  9.12 € ,  9.35 € 
97262,  6.67 € ,  6.67 € 
97264,  6.61 € ,  6.60 € 
97265,  8.79 € ,  8.09 € 
97267,  7.33 € ,  7.21 € 
97268,  6.79 € ,  7.24 € 
97270,  9.44 € ,  9.27 € 
97271,  6.98 € ,  6.33 € 
97273,  9.74 € ,  9.53 € 
97274,  8.61 € ,  8.51 € 
97276,  9.19 € ,  8.57 € 
97277,  6.51 € ,  6.90 € 
97279,  5.91 € ,  5.78 € 
97280,  8.00 € ,  8.04 € 
97282,  6.20 € ,  6.51 € 
97285,  6.05 € ,  6.02 € 
