91757,  7.29 € ,  7.16 € 
91781,  7.66 € ,  7.52 € 
91785,  7.84 € ,  7.78 € 
91788,  7.10 € ,  7.47 € 
91790,  6.38 € ,  5.31 € 
91792,  8.11 € ,  9.00 € 
91795,  7.46 € ,  6.67 € 
91798,  9.05 € ,  9.05 € 
91799,  10.40 € ,  10.40 € 
91801,  6.47 € ,  6.63 € 
91802,  4.96 € ,  4.96 € 
91804,  6.60 € ,  6.60 € 
91807,  5.57 € ,  5.57 € 
91809,  4.60 € ,  4.60 € 
92224,  8.52 € ,  8.33 € 
92237,  9.94 € ,  7.14 € 
92242,  8.83 € ,  6.14 € 
92245,  9.10 € ,  9.20 € 
92249,  6.89 € ,  6.47 € 
92253,  7.67 € ,  7.67 € 
92256,  6.80 € ,  5.50 € 
92259,  5.17 € ,  4.39 € 
92262,  7.09 € ,  6.72 € 
92263,  6.10 € ,  6.11 € 
92265,  6.19 € ,  6.19 € 
92266,  12.77 € ,  12.77 € 
92268,  5.93 € ,  6.00 € 
92269,  6.72 € ,  6.72 € 
92271,  6.73 € ,  6.69 € 
92275,  5.94 € ,  6.00 € 
92277,  9.09 € ,  9.09 € 
92278,  8.47 € ,  8.47 € 
92280,  6.08 € ,  5.56 € 
92283,  12.69 € ,  14.17 € 
92284,  5.88 € ,  5.88 € 
92286,  10.07 € ,  10.07 € 
92287,  6.09 € ,  5.83 € 
92289,  8.92 € ,  9.72 € 
92318,  9.33 € ,  9.17 € 
92331,  8.35 € ,  8.16 € 
92334,  6.80 € ,  6.67 € 
92339,  8.80 € ,  8.89 € 
92342,  9.60 € ,  8.44 € 
92345,  6.69 € ,  6.69 € 
92348,  7.77 € ,  8.00 € 
92353,  8.25 € ,  8.24 € 
92355,  9.01 € ,  10.00 € 
92358,  7.89 € ,  8.10 € 
92360,  8.37 € ,  8.38 € 
92361,  7.64 € ,  7.35 € 
92363,  6.46 € ,  6.27 € 
92364,  9.64 € ,  9.64 € 
92366,  8.85 € ,  9.21 € 
92367,  7.00 € ,  7.00 € 
92369,  6.52 € ,  4.74 € 
92421,  7.53 € ,  7.22 € 
92431,  6.56 € ,  6.50 € 
92436,  5.91 € ,  5.77 € 
92439,  6.32 € ,  6.23 € 
92442,  8.93 € ,  9.02 € 
92444,  5.88 € ,  5.88 € 
92445,  7.71 € ,  7.71 € 
92449,  6.67 € ,  6.67 € 
92507,  6.16 € ,  5.42 € 
92521,  7.55 € ,  8.48 € 
92526,  6.68 € ,  6.54 € 
92533,  5.75 € ,  6.37 € 
92539,  5.78 € ,  5.78 € 
92542,  5.83 € ,  5.83 € 
92545,  5.31 € ,  5.31 € 
92546,  6.66 € ,  6.07 € 
92551,  3.73 € ,  3.73 € 
92552,  6.36 € ,  6.24 € 
92554,  5.53 € ,  5.15 € 
92555,  5.63 € ,  5.34 € 
92557,  4.87 € ,  5.00 € 
92637,  8.43 € ,  8.26 € 
92648,  6.71 € ,  6.84 € 
92655,  14.42 € ,  10.71 € 
92660,  7.49 € ,  7.45 € 
92665,  8.31 € ,  8.21 € 
92670,  6.16 € ,  6.07 € 
92676,  8.28 € ,  8.46 € 
92681,  5.85 € ,  6.67 € 
92690,  7.99 € ,  7.99 € 
92696,  5.24 € ,  5.29 € 
92699,  6.36 € ,  6.36 € 
92705,  5.10 € ,  5.31 € 
92708,  10.39 € ,  8.85 € 
92711,  7.86 € ,  7.86 € 
92712,  9.23 € ,  9.84 € 
92714,  6.35 € ,  6.35 € 
92715,  6.25 € ,  6.25 € 
92717,  4.00 € ,  4.00 € 
92718,  9.18 € ,  7.74 € 
92721,  5.50 € ,  5.50 € 
92726,  6.00 € ,  6.00 € 
92729,  9.44 € ,  9.38 € 
93047,  13.73 € ,  12.17 € 
93051,  10.31 € ,  10.00 € 
93053,  10.88 € ,  11.03 € 
93055,  10.38 € ,  10.14 € 
93057,  10.43 € ,  10.16 € 
93059,  11.41 € ,  11.03 € 
93073,  9.75 € ,  9.72 € 
93077,  9.09 € ,  9.12 € 
93080,  10.35 € ,  10.86 € 
93083,  9.30 € ,  9.19 € 
93086,  7.60 € ,  8.10 € 
93087,  6.85 € ,  6.90 € 
93089,  6.63 € ,  7.00 € 
93090,  10.23 € ,  10.06 € 
93092,  9.80 € ,  9.86 € 
93093,  8.99 € ,  9.13 € 
93095,  8.21 € ,  8.21 € 
93096,  8.48 € ,  8.33 € 
93098,  8.58 € ,  8.21 € 
93099,  5.71 € ,  5.71 € 
93101,  7.90 € ,  8.46 € 
93102,  8.01 € ,  8.31 € 
93104,  8.56 € ,  8.56 € 
93105,  9.92 € ,  10.07 € 
93107,  7.69 € ,  7.69 € 
93109,  8.64 € ,  8.38 € 
93128,  8.47 € ,  8.95 € 
93133,  8.44 € ,  8.21 € 
93138,  8.88 € ,  8.76 € 
93142,  9.48 € ,  10.43 € 
93149,  6.89 € ,  6.44 € 
93152,  8.40 € ,  8.64 € 
93155,  8.06 € ,  7.93 € 
93158,  8.49 € ,  8.21 € 
93161,  8.59 € ,  8.69 € 
93164,  7.69 € ,  7.10 € 
93167,  6.02 € ,  5.88 € 
93170,  7.37 € ,  7.19 € 
93173,  8.96 € ,  9.00 € 
93176,  7.53 € ,  8.00 € 
93177,  6.54 € ,  6.15 € 
93180,  7.15 € ,  7.29 € 
93182,  5.77 € ,  5.77 € 
93183,  7.45 € ,  7.24 € 
93185,  6.80 € ,  6.80 € 
93186,  9.13 € ,  9.13 € 
93188,  8.70 € ,  8.96 € 
93189,  6.32 € ,  6.32 € 
93191,  8.39 € ,  8.39 € 
93192,  6.60 € ,  6.54 € 
93194,  6.33 € ,  7.41 € 
93197,  8.51 € ,  8.33 € 
93309,  8.07 € ,  7.88 € 
93326,  8.22 € ,  8.26 € 
93333,  7.81 € ,  7.70 € 
93336,  7.98 € ,  7.77 € 
93339,  6.85 € ,  7.05 € 
93342,  8.37 € ,  8.28 € 
93343,  7.03 € ,  4.81 € 
93345,  7.33 € ,  8.75 € 
93346,  9.39 € ,  9.63 € 
93349,  8.65 € ,  8.63 € 
93351,  7.21 € ,  7.08 € 
93352,  8.09 € ,  8.09 € 
93354,  8.40 € ,  8.38 € 
93356,  7.55 € ,  7.94 € 
93358,  8.91 € ,  10.39 € 
93413,  6.24 € ,  6.00 € 
93426,  8.35 € ,  7.99 € 
93437,  5.51 € ,  5.45 € 
93444,  6.24 € ,  6.25 € 
93449,  5.67 € ,  5.62 € 
93453,  7.50 € ,  7.50 € 
93455,  6.49 € ,  6.03 € 
93458,  4.33 € ,  4.33 € 
93462,  5.39 € ,  6.10 € 
93464,  4.76 € ,  4.64 € 
93466,  5.74 € ,  5.74 € 
93468,  6.43 € ,  6.67 € 
93474,  5.96 € ,  5.96 € 
93480,  6.00 € ,  6.00 € 
93482,  6.32 € ,  6.32 € 
93483,  6.30 € ,  6.30 € 
93485,  5.46 € ,  5.42 € 
93486,  6.72 € ,  6.72 € 
93489,  6.80 € ,  7.20 € 
93491,  5.68 € ,  6.00 € 
93494,  5.81 € ,  5.85 € 
93497,  7.82 € ,  7.82 € 
93499,  11.73 € ,  11.37 € 
94032,  8.88 € ,  8.86 € 
94034,  8.36 € ,  8.39 € 
94036,  9.95 € ,  9.04 € 
94051,  6.52 € ,  6.15 € 
94060,  7.71 € ,  7.32 € 
94065,  5.97 € ,  5.71 € 
94072,  7.55 € ,  7.67 € 
94078,  5.76 € ,  5.75 € 
94081,  7.90 € ,  8.60 € 
94086,  7.03 € ,  6.77 € 
94089,  5.35 € ,  5.00 € 
94094,  7.68 € ,  7.81 € 
94099,  7.05 € ,  7.37 € 
94104,  7.12 € ,  7.12 € 
94107,  5.30 € ,  5.34 € 
94110,  5.92 € ,  5.56 € 
94113,  7.99 € ,  8.46 € 
94116,  7.06 € ,  6.66 € 
94118,  5.86 € ,  5.54 € 
94121,  7.21 € ,  7.28 € 
94124,  6.14 € ,  6.00 € 
94127,  7.11 € ,  7.21 € 
94130,  6.83 € ,  6.68 € 
94133,  6.06 € ,  5.77 € 
94136,  6.55 € ,  6.67 € 
94137,  6.81 € ,  7.08 € 
94139,  2.86 € ,  2.86 € 
94140,  5.71 € ,  5.80 € 
94143,  6.35 € ,  7.30 € 
94148,  7.97 € ,  7.79 € 
94149,  7.07 € ,  7.07 € 
94151,  6.45 € ,  6.05 € 
94152,  6.79 € ,  6.75 € 
94154,  6.07 € ,  6.07 € 
94157,  5.48 € ,  5.46 € 
94160,  5.32 € ,  5.32 € 
94161,  7.34 € ,  7.00 € 
94164,  4.87 € ,  3.75 € 
94166,  6.92 € ,  6.92 € 
94167,  6.94 € ,  7.02 € 
94169,  5.58 € ,  5.59 € 
94209,  6.12 € ,  6.03 € 
94227,  5.37 € ,  5.25 € 
94234,  6.09 € ,  6.96 € 
94239,  3.50 € ,  3.50 € 
94244,  5.13 € ,  5.34 € 
94249,  7.21 € ,  6.96 € 
94252,  6.01 € ,  5.96 € 
94253,  6.06 € ,  6.25 € 
94256,  5.69 € ,  5.75 € 
94258,  4.82 € ,  4.82 € 
94259,  6.67 € ,  6.67 € 
94261,  6.23 € ,  6.23 € 
94262,  7.01 € ,  7.01 € 
94264,  5.93 € ,  6.07 € 
94265,  6.33 € ,  6.00 € 
94267,  3.89 € ,  3.89 € 
94315,  8.04 € ,  8.00 € 
94327,  8.24 € ,  8.89 € 
94330,  7.05 € ,  6.69 € 
94333,  7.19 € ,  7.41 € 
94336,  8.12 € ,  10.00 € 
94339,  7.46 € ,  7.53 € 
94342,  7.04 € ,  7.13 € 
94344,  6.94 € ,  6.67 € 
94345,  8.52 € ,  8.52 € 
94347,  5.54 € ,  4.90 € 
94348,  6.99 € ,  7.55 € 
94350,  5.24 € ,  5.24 € 
94351,  6.59 € ,  6.49 € 
94353,  5.41 € ,  5.00 € 
94354,  6.59 € ,  6.59 € 
94356,  5.50 € ,  5.50 € 
94359,  8.11 € ,  8.11 € 
94360,  6.85 € ,  6.86 € 
94362,  7.50 € ,  7.50 € 
94363,  7.71 € ,  8.33 € 
94365,  7.61 € ,  7.78 € 
94368,  8.10 € ,  8.26 € 
94369,  8.52 € ,  8.73 € 
94372,  5.41 € ,  5.41 € 
94374,  7.30 € ,  6.67 € 
94375,  7.10 € ,  6.75 € 
94377,  8.26 € ,  8.40 € 
94379,  4.94 € ,  4.94 € 
94405,  7.93 € ,  7.44 € 
94419,  7.00 € ,  6.18 € 
94424,  6.84 € ,  7.31 € 
94428,  5.66 € ,  5.44 € 
94431,  7.60 € ,  7.37 € 
94436,  6.51 € ,  5.92 € 
94437,  6.54 € ,  5.89 € 
94439,  5.60 € ,  5.31 € 
94447,  7.08 € ,  6.36 € 
94469,  8.15 € ,  8.08 € 
94474,  7.39 € ,  7.43 € 
94481,  6.62 € ,  6.88 € 
94486,  7.04 € ,  7.10 € 
94491,  7.21 € ,  7.09 € 
94496,  6.07 € ,  6.07 € 
94501,  6.47 € ,  6.26 € 
94505,  6.77 € ,  6.64 € 
94508,  6.64 € ,  6.71 € 
94513,  6.69 € ,  6.84 € 
94518,  5.32 € ,  5.31 € 
94522,  8.70 € ,  9.17 € 
94526,  7.28 € ,  7.20 € 
94527,  6.34 € ,  6.58 € 
94529,  7.08 € ,  7.14 € 
94530,  6.02 € ,  6.07 € 
94532,  6.76 € ,  6.67 € 
94533,  6.77 € ,  6.77 € 
94535,  6.87 € ,  6.77 € 
94538,  5.93 € ,  6.00 € 
94539,  7.44 € ,  7.50 € 
94541,  4.78 € ,  4.78 € 
94542,  6.63 € ,  7.35 € 
94544,  7.21 € ,  7.49 € 
94545,  4.62 € ,  4.62 € 
94547,  7.08 € ,  6.82 € 
94548,  5.74 € ,  5.67 € 
94550,  6.30 € ,  5.77 € 
94551,  5.81 € ,  5.81 € 
94553,  6.16 € ,  6.16 € 
94554,  7.16 € ,  7.51 € 
94556,  6.09 € ,  5.73 € 
94557,  7.13 € ,  6.99 € 
94559,  7.33 € ,  7.09 € 
94560,  7.79 € ,  8.13 € 
94562,  5.17 € ,  5.50 € 
94563,  6.49 € ,  5.77 € 
94566,  7.85 € ,  7.85 € 
94568,  5.36 € ,  5.36 € 
94569,  7.44 € ,  7.69 € 
94571,  8.53 € ,  8.31 € 
94572,  6.46 € ,  6.46 € 
94574,  6.69 € ,  6.14 € 
94575,  6.44 € ,  6.35 € 
94577,  6.36 € ,  6.25 € 
94579,  7.38 € ,  6.50 € 
95100,  5.80 € ,  6.32 € 
95111,  6.03 € ,  5.25 € 
95119,  5.84 € ,  5.75 € 
95126,  4.41 € ,  4.35 € 
95131,  6.52 € ,  6.61 € 
95145,  5.50 € ,  5.50 € 
95152,  5.45 € ,  5.37 € 
95158,  4.97 € ,  4.97 € 
95163,  7.47 € ,  7.69 € 
95168,  4.79 € ,  4.96 € 
95173,  4.92 € ,  4.82 € 
95176,  5.33 € ,  5.21 € 
95179,  5.21 € ,  5.21 € 
95180,  5.06 € ,  5.58 € 
95183,  7.63 € ,  7.63 € 
95185,  5.00 € ,  5.00 € 
95189,  4.88 € ,  4.47 € 
95191,  5.26 € ,  5.32 € 
95194,  4.97 € ,  5.00 € 
95195,  4.52 € ,  4.40 € 
95197,  4.95 € ,  4.96 € 
95199,  6.36 € ,  6.36 € 
95213,  5.93 € ,  5.48 € 
95233,  6.44 € ,  6.45 € 
95234,  5.34 € ,  5.38 € 
95236,  5.28 € ,  5.44 € 
95239,  4.84 € ,  4.85 € 
95326,  7.78 € ,  7.68 € 
95336,  7.81 € ,  8.52 € 
95339,  5.23 € ,  5.18 € 
95346,  6.28 € ,  6.28 € 
95349,  4.64 € ,  4.74 € 
95352,  5.03 € ,  4.69 € 
95356,  6.03 € ,  6.06 € 
95358,  4.88 € ,  4.88 € 
95359,  5.38 € ,  5.38 € 
95361,  5.90 € ,  5.75 € 
95364,  8.50 € ,  8.36 € 
95444,  9.09 € ,  8.44 € 
95445,  7.01 € ,  7.17 € 
95448,  8.84 € ,  8.71 € 
95460,  5.07 € ,  4.98 € 
95463,  7.22 € ,  6.87 € 
95466,  7.76 € ,  7.76 € 
95469,  5.85 € ,  6.43 € 
95473,  7.33 € ,  7.00 € 
95478,  5.93 € ,  4.73 € 
95482,  5.71 € ,  5.08 € 
95485,  4.94 € ,  5.08 € 
95488,  7.50 € ,  7.50 € 
95490,  7.93 € ,  7.73 € 
95491,  6.81 € ,  4.85 € 
95493,  4.89 € ,  4.92 € 
95496,  6.63 € ,  6.70 € 
95497,  6.08 € ,  6.27 € 
95499,  6.83 € ,  6.88 € 
95500,  8.31 € ,  8.00 € 
95502,  8.41 € ,  8.33 € 
95503,  6.52 € ,  6.52 € 
95508,  5.69 € ,  5.93 € 
95511,  5.08 € ,  5.08 € 
95512,  7.39 € ,  6.88 € 
95517,  10.00 € ,  10.00 € 
95615,  6.79 € ,  6.00 € 
95632,  4.81 € ,  4.55 € 
95643,  6.35 € ,  6.44 € 
95652,  4.70 € ,  4.45 € 
95659,  4.47 € ,  4.35 € 
95671,  4.07 € ,  4.07 € 
95676,  19.64 € ,  5.71 € 
95679,  10.00 € ,  10.00 € 
95680,  6.15 € ,  6.15 € 
95686,  3.00 € ,  3.00 € 
95689,  4.64 € ,  4.64 € 
95691,  4.83 € ,  4.64 € 
95692,  7.45 € ,  7.45 € 
95694,  6.99 € ,  6.25 € 
95697,  7.68 € ,  7.46 € 
95700,  5.43 € ,  4.96 € 
95703,  5.06 € ,  4.95 € 
95706,  4.53 € ,  4.38 € 
95707,  5.06 € ,  4.58 € 
95709,  6.57 € ,  7.09 € 
96049,  10.87 € ,  10.14 € 
96103,  7.72 € ,  7.82 € 
96106,  10.54 € ,  10.69 € 
96110,  7.99 € ,  8.89 € 
96114,  8.93 € ,  9.26 € 
96117,  9.50 € ,  9.38 € 
96120,  7.52 € ,  7.52 € 
96123,  7.72 € ,  7.69 € 
96126,  4.52 € ,  3.80 € 
96129,  7.74 € ,  8.35 € 
96132,  7.16 € ,  7.45 € 
96135,  8.87 € ,  8.25 € 
96138,  7.95 € ,  7.53 € 
96142,  6.07 € ,  6.07 € 
96145,  5.35 € ,  5.35 € 
96148,  7.19 € ,  7.36 € 
96151,  6.86 € ,  6.86 € 
96155,  10.74 € ,  10.91 € 
96157,  6.15 € ,  6.22 € 
96158,  9.34 € ,  9.42 € 
96160,  5.46 € ,  5.27 € 
96163,  9.52 € ,  9.94 € 
96166,  5.45 € ,  5.45 € 
96169,  8.61 € ,  8.61 € 
96170,  6.66 € ,  6.06 € 
96173,  8.18 € ,  8.10 € 
96175,  6.37 € ,  6.40 € 
96176,  6.07 € ,  6.07 € 
96178,  8.72 € ,  8.72 € 
96179,  7.61 € ,  7.61 € 
96182,  9.63 € ,  9.63 € 
96185,  6.86 € ,  6.84 € 
96187,  6.33 € ,  6.33 € 
96190,  4.29 € ,  4.29 € 
96191,  7.76 € ,  6.21 € 
96193,  8.99 € ,  8.47 € 
96194,  10.21 € ,  9.92 € 
96199,  6.51 € ,  6.51 € 
96215,  7.13 € ,  7.20 € 
96224,  5.66 € ,  5.95 € 
96231,  7.58 € ,  7.86 € 
96237,  6.89 € ,  6.89 € 
96242,  6.73 € ,  7.48 € 
96247,  5.90 € ,  5.90 € 
96250,  6.00 € ,  6.00 € 
96253,  6.67 € ,  6.67 € 
96257,  13.81 € ,  6.20 € 
96260,  6.42 € ,  6.50 € 
96264,  6.08 € ,  5.71 € 
96268,  4.95 € ,  5.44 € 
96269,  6.74 € ,  6.09 € 
96271,  7.31 € ,  7.31 € 
96272,  6.67 € ,  6.67 € 
96277,  5.99 € ,  6.25 € 
96279,  6.46 € ,  6.26 € 
96317,  7.51 € ,  7.50 € 
96328,  8.43 € ,  8.25 € 
96332,  4.42 € ,  4.42 € 
96337,  4.72 € ,  5.21 € 
96342,  6.11 € ,  6.15 € 
96346,  4.87 € ,  4.42 € 
96349,  4.77 € ,  4.99 € 
96352,  4.75 € ,  4.75 € 
96355,  8.42 € ,  8.42 € 
96358,  5.20 € ,  4.83 € 
96364,  6.33 € ,  6.33 € 
96365,  5.66 € ,  5.50 € 
96367,  5.16 € ,  5.16 € 
96369,  7.68 € ,  7.68 € 
96450,  7.96 € ,  7.77 € 
96465,  7.67 € ,  6.86 € 
96472,  7.04 € ,  6.66 € 
96476,  5.15 € ,  5.15 € 
96479,  6.87 € ,  6.87 € 
96482,  7.07 € ,  7.07 € 
96484,  7.21 € ,  7.21 € 
96486,  7.40 € ,  8.07 € 
96489,  9.50 € ,  9.50 € 
96515,  7.00 € ,  7.08 € 
96523,  7.80 € ,  7.80 € 
96524,  6.08 € ,  6.08 € 
96528,  3.80 € ,  3.80 € 
96529,  5.67 € ,  5.67 € 
97074,  12.97 € ,  11.28 € 
97076,  9.71 € ,  9.62 € 
97078,  9.15 € ,  9.51 € 
97080,  9.63 € ,  9.95 € 
97082,  10.14 € ,  9.94 € 
97084,  9.51 € ,  9.52 € 
97199,  8.04 € ,  7.94 € 
97204,  9.00 € ,  9.49 € 
97209,  9.62 € ,  9.67 € 
97215,  6.47 € ,  7.05 € 
97218,  10.14 € ,  9.64 € 
97222,  9.27 € ,  9.28 € 
97228,  9.67 € ,  10.00 € 
97230,  9.13 € ,  9.00 € 
97232,  8.54 € ,  8.77 € 
97234,  7.81 € ,  8.50 € 
97236,  9.68 € ,  9.77 € 
97237,  6.71 € ,  6.71 € 
97239,  5.25 € ,  5.25 € 
97241,  8.35 € ,  7.59 € 
97244,  5.00 € ,  5.00 € 
97246,  8.00 € ,  8.00 € 
97249,  7.97 € ,  8.24 € 
97250,  9.71 € ,  10.00 € 
97252,  6.21 € ,  6.21 € 
97256,  8.01 € ,  9.23 € 
97258,  5.00 € ,  5.58 € 
97261,  7.57 € ,  7.31 € 
97262,  7.78 € ,  7.78 € 
97264,  7.08 € ,  7.08 € 
97265,  7.61 € ,  7.61 € 
97267,  4.20 € ,  4.20 € 
97268,  8.49 € ,  8.49 € 
97270,  9.63 € ,  9.63 € 
97273,  9.75 € ,  10.00 € 
97276,  9.19 € ,  8.36 € 
97277,  6.74 € ,  6.71 € 
97279,  7.70 € ,  8.47 € 
97280,  13.67 € ,  13.33 € 
97282,  5.00 € ,  5.00 € 
97285,  7.26 € ,  7.20 € 
97286,  8.32 € ,  8.67 € 
97289,  7.95 € ,  7.87 € 
97291,  9.43 € ,  9.38 € 
97292,  7.46 € ,  8.07 € 
97294,  10.28 € ,  10.50 € 
97295,  11.64 € ,  11.64 € 
97297,  9.50 € ,  10.00 € 
97299,  9.35 € ,  9.29 € 
97318,  9.27 € ,  9.29 € 
97320,  6.75 € ,  6.17 € 
97332,  8.59 € ,  7.81 € 
97334,  10.71 € ,  10.71 € 
97337,  7.73 € ,  8.23 € 
97340,  7.86 € ,  8.41 € 
97342,  7.22 € ,  7.22 € 
97346,  8.01 € ,  7.35 € 
97348,  8.06 € ,  8.17 € 
97353,  6.60 € ,  6.47 € 
97355,  6.64 € ,  6.74 € 
97359,  6.43 € ,  6.43 € 
97422,  8.78 € ,  8.91 € 
97437,  8.24 € ,  8.04 € 
97440,  6.38 € ,  6.54 € 
97447,  7.24 € ,  8.00 € 
97450,  6.67 € ,  6.32 € 
97453,  7.97 € ,  6.91 € 
97456,  6.87 € ,  6.17 € 
97461,  8.00 € ,  8.56 € 
97464,  8.34 € ,  7.26 € 
97469,  7.21 € ,  6.67 € 
97475,  6.25 € ,  6.13 € 
97478,  6.80 € ,  6.80 € 
97483,  6.72 € ,  7.06 € 
97486,  5.59 € ,  5.59 € 
97488,  5.81 € ,  5.81 € 
97490,  7.96 € ,  8.33 € 
97493,  8.28 € ,  7.65 € 
97496,  4.55 € ,  4.55 € 
97497,  6.56 € ,  6.56 € 
97499,  6.64 € ,  6.75 € 
97500,  5.66 € ,  5.73 € 
97503,  6.00 € ,  6.00 € 
97506,  8.32 € ,  8.32 € 
97508,  5.53 € ,  5.50 € 
97509,  7.81 € ,  8.57 € 
97511,  6.15 € ,  6.15 € 
97514,  5.79 € ,  5.24 € 
97516,  6.85 € ,  6.85 € 
97520,  9.00 € ,  9.00 € 
97522,  5.99 € ,  5.91 € 
97523,  7.38 € ,  7.47 € 
97525,  7.61 € ,  7.61 € 
97526,  10.00 € ,  10.00 € 
97528,  7.45 € ,  7.45 € 
97529,  6.98 € ,  6.92 € 
97532,  6.10 € ,  5.76 € 
97534,  6.17 € ,  6.89 € 
97535,  6.67 € ,  6.67 € 
97537,  7.20 € ,  7.20 € 
97539,  7.57 € ,  7.60 € 
97616,  7.02 € ,  7.50 € 
97618,  6.90 € ,  6.52 € 
97631,  6.03 € ,  5.83 € 
97633,  7.18 € ,  7.18 € 
97638,  6.82 € ,  6.15 € 
97640,  7.36 € ,  6.04 € 
97645,  6.82 € ,  5.29 € 
97647,  4.77 € ,  4.47 € 
97650,  5.63 € ,  5.63 € 
97653,  6.26 € ,  6.33 € 
97656,  6.82 € ,  6.82 € 
97657,  2.62 € ,  2.62 € 
97688,  8.83 € ,  7.56 € 
97702,  6.61 € ,  6.61 € 
97705,  6.28 € ,  6.50 € 
97708,  5.09 € ,  5.21 € 
97711,  6.31 € ,  6.43 € 
97714,  5.00 € ,  5.00 € 
97717,  5.40 € ,  5.40 € 
97720,  5.98 € ,  5.91 € 
97723,  5.78 € ,  6.00 € 
97724,  7.53 € ,  7.53 € 
97725,  5.75 € ,  5.75 € 
97727,  7.64 € ,  7.60 € 
97729,  2.92 € ,  2.92 € 
97737,  8.78 € ,  9.09 € 
97753,  7.48 € ,  8.08 € 
97762,  6.91 € ,  7.20 € 
97769,  6.47 € ,  6.56 € 
97775,  5.03 € ,  5.03 € 
97776,  6.04 € ,  6.04 € 
97780,  7.86 € ,  7.86 € 
97783,  5.34 € ,  5.36 € 
97789,  5.15 € ,  5.15 € 
97791,  6.29 € ,  6.29 € 
97794,  6.04 € ,  6.04 € 
97795,  4.69 € ,  4.69 € 
97797,  4.87 € ,  5.00 € 
97816,  7.41 € ,  7.32 € 
97828,  8.01 € ,  7.99 € 
97833,  5.91 € ,  6.68 € 
97834,  8.31 € ,  9.61 € 
97839,  6.93 € ,  6.55 € 
97840,  7.03 € ,  7.03 € 
97842,  6.39 € ,  6.39 € 
97843,  6.90 € ,  6.96 € 
97845,  6.39 € ,  6.39 € 
97846,  7.18 € ,  6.94 € 
97848,  6.29 € ,  6.29 € 
97849,  5.74 € ,  5.74 € 
97851,  7.74 € ,  7.58 € 
97854,  2.02 € ,  2.02 € 
97855,  6.81 € ,  6.63 € 
97859,  7.84 € ,  7.84 € 
97877,  7.90 € ,  7.56 € 
97896,  7.45 € ,  8.10 € 
97900,  11.65 € ,  6.55 € 
97906,  7.99 € ,  8.65 € 
97907,  6.82 € ,  6.19 € 
97909,  8.35 € ,  8.44 € 
97922,  6.81 € ,  6.54 € 
97941,  6.60 € ,  6.36 € 
97944,  4.28 € ,  3.58 € 
97947,  6.48 € ,  6.53 € 
97950,  6.19 € ,  6.00 € 
97953,  6.82 € ,  7.53 € 
97956,  7.46 € ,  7.33 € 
97957,  6.26 € ,  6.00 € 
97980,  7.68 € ,  7.47 € 
97990,  7.27 € ,  6.99 € 
97993,  5.48 € ,  5.61 € 
97996,  6.75 € ,  6.75 € 
97999,  11.04 € ,  11.04 € 
98527,  8.18 € ,  8.75 € 
98544,  6.35 € ,  5.98 € 
98553,  6.65 € ,  7.50 € 
98574,  6.06 € ,  5.09 € 
98587,  5.14 € ,  5.00 € 
98590,  6.10 € ,  6.10 € 
98593,  4.09 € ,  4.29 € 
98596,  4.91 € ,  4.91 € 
98597,  6.24 € ,  6.46 € 
98617,  8.37 € ,  8.89 € 
98631,  5.73 € ,  5.47 € 
98634,  4.56 € ,  4.69 € 
98646,  6.53 € ,  6.53 € 
98660,  6.67 € ,  6.67 € 
98663,  5.42 € ,  5.19 € 
98666,  3.44 € ,  3.44 € 
98673,  5.72 € ,  5.56 € 
98678,  6.69 € ,  6.69 € 
98693,  7.78 € ,  7.21 € 
98701,  8.80 € ,  8.00 € 
98704,  6.04 € ,  6.00 € 
98708,  6.50 € ,  7.04 € 
98711,  6.41 € ,  6.25 € 
98716,  5.45 € ,  5.57 € 
98744,  5.05 € ,  5.05 € 
98746,  4.11 € ,  4.11 € 
99100,  16.43 € ,  16.43 € 
99102,  9.09 € ,  9.09 € 
99189,  9.31 € ,  9.17 € 
99192,  8.28 € ,  8.89 € 
99195,  8.97 € ,  8.63 € 
99198,  10.09 € ,  9.01 € 
99310,  7.56 € ,  7.69 € 
99326,  9.00 € ,  9.00 € 
99330,  6.33 € ,  7.31 € 
99334,  8.03 € ,  8.04 € 
99425,  8.44 € ,  8.44 € 
99427,  9.63 € ,  9.63 € 
99428,  7.39 € ,  7.69 € 
99438,  10.06 € ,  9.29 € 
99439,  6.88 € ,  6.88 € 
99441,  7.79 € ,  8.13 € 
99448,  9.14 € ,  10.20 € 
99510,  8.04 € ,  8.18 € 
99518,  7.46 € ,  6.88 € 
99610,  7.30 € ,  7.32 € 
99625,  8.63 € ,  8.97 € 
99628,  5.92 € ,  6.67 € 
99631,  6.48 € ,  7.39 € 
99634,  5.42 € ,  5.42 € 
99638,  6.48 € ,  6.48 € 
99706,  7.48 € ,  7.18 € 
99713,  4.64 € ,  4.64 € 
99718,  2.57 € ,  1.67 € 
99734,  7.68 € ,  7.27 € 
99752,  4.86 € ,  5.21 € 
99755,  4.41 € ,  4.06 € 
99817,  7.70 € ,  7.50 € 
99819,  6.34 € ,  6.17 € 
99826,  6.75 € ,  6.75 € 
99830,  4.29 € ,  4.29 € 
99831,  6.42 € ,  6.42 € 
99834,  6.39 € ,  6.39 € 
99837,  8.39 € ,  8.52 € 
99842,  5.53 € ,  6.00 € 
99848,  7.45 € ,  7.45 € 
99867,  8.46 € ,  8.59 € 
99869,  8.34 € ,  8.69 € 
